,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,225.082,47.46501,0.0024394,0.001450470341907659,0.0029670430123863046,0.0009228273295213544,203.0,4.545947436065785e-06,0.0007842633818366301,8.180182829572379e-06
0,225.582,47.58185,0.0024472,0.0014543478841879693,0.0029757848143503306,0.0009257630698376387,203.5,4.549204274386431e-06,0.0007883564433742644,8.192039148888606e-06
0,226.082,47.69885,0.0024552,0.0014582274826521928,0.0029845280375448598,0.0009288994451073333,204.0,4.553428652486928e-06,0.0007924553968445354,8.203750622307142e-06
0,226.582,47.81552,0.0024626,0.001462109134788116,0.002993272677554672,0.0009314364572334446,204.5,4.554701502364032e-06,0.000796560169917778,8.215317622962394e-06
0,227.082,47.9323,0.0024707,0.001465992838085346,0.0030020187299703753,0.0009346741081149709,205.0,4.55938589324376e-06,0.0008006706904508931,8.226740523988776e-06
0,227.582,48.04917,0.0024781,0.0014698785900353166,0.0030107661903884097,0.0009372123996469073,205.5,4.56064428052023e-06,0.000804786886487351,8.238019698520694e-06
0,228.082,48.16606,0.0024861,0.001473766388131282,0.0030195150544110507,0.000940351333720231,206.0,4.564812299612772e-06,0.000808908686257187,8.249155519692564e-06
0,228.582,48.2831,0.0024938,0.0014776562298683205,0.0030282653176463992,0.0009431909122219213,206.5,4.567510470808335e-06,0.0008130360181770057,8.260148360638792e-06
0,229.082,48.40012,0.0025014,0.0014815481127433347,0.0030370169757083917,0.000945931137034943,207.0,4.569715637849966e-06,0.0008171688108499771,8.270998594493793e-06
0,229.582,48.5173,0.0025086,0.0014854420342550537,0.003045770024216795,0.0009482720100382584,207.5,4.569985590545824e-06,0.0008213069930658402,8.281706594391976e-06
0,230.082,48.6345,0.0025166,0.0014893379919040245,0.0030545244587972063,0.0009514135331068182,208.0,4.57410352455201e-06,0.0008254504938008992,8.292272733467749e-06
0,230.582,48.75175,0.0025244,0.00149323598319262,0.003063280275081056,0.0009543557081115638,208.5,4.577245602453543e-06,0.0008295992422180268,8.302697384855528e-06
0,231.082,48.86899,0.0025318,0.0014971360056250365,0.0030720374687056044,0.000956898536919432,209.0,4.578461899136038e-06,0.0008337531676666627,8.312980921689716e-06
0,231.582,48.98635,0.0025403,0.0015010380567072974,0.003080796035313944,0.0009605420213933532,209.5,4.584926116436054e-06,0.0008379121996828129,8.323123717104733e-06
0,232.082,49.10375,0.0025474,0.0015049421339472426,0.003089555970555,0.0009627861633922426,210.0,4.584696016153536e-06,0.0008420762679890528,8.333126144234982e-06
0,232.582,49.22112,0.0025551,0.0015088482348545422,0.0030983172700835256,0.000965630964771016,210.5,4.587320497724541e-06,0.000846245302494523,8.342988576214881e-06
0,233.082,49.33896,0.0025627,0.0015127563569406859,0.0031070799295601073,0.0009683764273805779,211.0,4.58946174114018e-06,0.0008504192332949316,8.352711386178833e-06
0,233.582,49.45688,0.0025707,0.0015166664977189857,0.0031158439446511647,0.0009715225530678214,211.5,4.593487248547619e-06,0.000854597990672555,8.362294947261255e-06
0,234.082,49.57498,0.0025788,0.001520578654704583,0.003124609311028948,0.0009747693436756352,212.0,4.597968602243562e-06,0.0008587815050962355,8.371739632596553e-06
0,234.582,49.69297,0.0025866,0.0015244928254144387,0.0031333760243715345,0.0009777168010429039,212.5,4.601020240201901e-06,0.0008629697072213827,8.38104581531914e-06
0,235.082,49.81097,0.002594,0.0015284090073673356,0.003142144080362839,0.0009802649270044964,213.0,4.602182755889655e-06,0.0008671625278899745,8.390213868563427e-06
0,235.582,49.9291,0.0026015,0.0015323271980838826,0.0031509134746926055,0.0009829137233912768,213.5,4.6038113507788135e-06,0.0008713598981305555,8.399244165463823e-06
0,236.082,50.04691,0.0026095,0.0015362473950865131,0.003159684203056408,0.000986063192030105,214.0,4.607771925374322e-06,0.0008755617491582367,8.408137079154742e-06
0,236.582,50.16478,0.0026173,0.0015401695958994826,0.0031684562611556536,0.0009890133347438294,214.5,4.61078477736051e-06,0.000879768012374698,8.416892982770592e-06
0,237.082,50.28271,0.0026252,0.0015440937980488682,0.00317722964469758,0.0009920641533512874,215.0,4.6142518760524995e-06,0.000883978619368184,8.425512249445784e-06
0,237.582,50.40068,0.0026328,0.0015480199990625734,0.003186004349395256,0.000994815649667317,215.5,4.616313919569916e-06,0.0008881935019135092,8.433995252314729e-06
0,238.082,50.51886,0.0026406,0.0015519481964703253,0.0031947803709675843,0.000997767825502741,216.0,4.619295488438615e-06,0.0008924125919720532,8.442342364511837e-06
0,238.582,50.63726,0.0026483,0.0015558783878036704,0.003203557705139296,0.0010006206826643745,216.5,4.621804538865471e-06,0.0008966358216917648,8.45055395917152e-06
0,239.082,50.75591,0.0026559,0.0015598105705959845,0.0032123363476409547,0.00100337422295503,217.0,4.623844345414884e-06,0.0009008631234071578,8.45863040942819e-06
0,239.582,50.87427,0.0026639,0.0015637447423824643,0.0032211162942089562,0.0010065284481735074,217.5,4.627717003096586e-06,0.000905094429639315,8.466572088416256e-06
0,240.082,50.99291,0.0026716,0.0015676809007001274,0.003229897540585525,0.0010093833601146022,218.0,4.630198899608267e-06,0.0009093296730958852,8.474379369270126e-06
0,240.582,51.11192,0.002679,0.0015716190430878204,0.0032386800825187217,0.0010119389605690986,218.5,4.631299590705257e-06,0.0009135687866710851,8.482052625124215e-06
0,241.082,51.23093,0.0026873,0.0015755591670862093,0.003247463915762433,0.0010153952513237766,219.0,4.636507996912222e-06,0.0009178117034456981,8.489592229112931e-06
0,241.582,51.35014,0.0026951,0.001579501270237785,0.0032562490360763816,0.001018352234161403,219.5,4.639417923286574e-06,0.0009220583566870765,8.496998554370687e-06
0,242.082,51.46928,0.0027026,0.0015834453500868616,0.0032650354392261185,0.0010210099108607425,220.0,4.6409541402761025e-06,0.0009263086798491364,8.50427197403189e-06
0,242.582,51.58884,0.00271,0.0015873914041795757,0.0032738231209830295,0.0010235682831965468,220.5,4.642033030369827e-06,0.0009305626065723646,8.511412861230957e-06
0,243.082,51.70799,0.002718,0.0015913394300638914,0.003282612077124326,0.0010267273529395654,221.0,4.645825126423373e-06,0.0009348200706838126,8.518421589102291e-06
0,243.582,51.82714,0.0027258,0.0015952894252895897,0.0032914023034330588,0.0010296871218565314,221.5,4.64870032440872e-06,0.000939081006197101,8.52529853078031e-06
0,244.082,51.94626,0.0027334,0.001599241387408282,0.0033001937956981,0.0010324475917101823,222.0,4.650664827523343e-06,0.0009433453473124162,8.532044059399421e-06
0,244.582,52.06543,0.002741,0.0016031953139733993,0.0033089865497141664,0.0010352087642592333,222.5,4.65262365959206e-06,0.000947613028416513,8.538658548094033e-06
0,245.082,52.18476,0.0027486,0.0016071512025401967,0.0033177805612817912,0.001037970641258405,223.0,4.654576866629618e-06,0.0009518839840827122,8.54514236999856e-06
0,245.582,52.30403,0.0027562,0.0016111090506657532,0.0033265758262073526,0.0010407332244584,223.5,4.656524494221029e-06,0.0009561581490709027,8.551495898247411e-06
0,246.082,52.42372,0.0027641,0.0016150688559089712,0.0033353723403030493,0.0010437965156059222,224.0,4.659805873240724e-06,0.0009604354583275395,8.557719505974999e-06
0,246.582,52.54339,0.0027721,0.001619030615830578,0.003344170099386921,0.0010469605164436565,224.5,4.663521231374862e-06,0.0009647158469856462,8.56381356631573e-06
0,247.082,52.66315,0.0027794,0.0016229943279931214,0.0033529690992828284,0.0010494252287102926,225.0,4.664112127601301e-06,0.0009689992503648128,8.569778452404021e-06
0,247.582,52.78286,0.0027874,0.001626959989960975,0.003361769335820476,0.0010525906541404995,225.5,4.667807778893568e-06,0.0009732856039711972,8.575614537374276e-06
0,248.082,52.90254,0.0027952,0.001630927599300334,0.0033705708048353857,0.0010555567944649479,226.0,4.670605285243132e-06,0.0009775748434975233,8.581322194360912e-06
0,248.582,53.0225,0.0028027,0.0016348971535792211,0.003379373502168926,0.0010582236514102951,226.5,4.672069101149206e-06,0.000981866904823083,8.586901796498337e-06
0,249.082,53.14235,0.0028108,0.0016388686503674785,0.003388177423668282,0.001061491226699197,227.0,4.676172804842278e-06,0.000986161724013736,8.592353716920959e-06
0,249.582,53.26235,0.0028184,0.0016428420872367728,0.0033969825651864816,0.0010642595220502907,227.5,4.678063833188091e-06,0.0009904592373219075,8.597678328763193e-06
0,250.082,53.38243,0.0028259,0.001646817461760596,0.0034057889225823767,0.0010669285391782194,228.0,4.679511136746576e-06,0.000994759381186591,8.602876005159445e-06
0,250.582,53.50273,0.002834,0.001650794771514262,0.003414596491720657,0.0010701982797936055,228.5,4.6835810931886455e-06,0.0009990620922333481,8.607947119244132e-06
0,251.082,53.62324,0.0028416,0.0016547740140749074,0.003423405268471837,0.0010729687456030703,229.0,4.685453037567992e-06,0.001003367307274306,8.61289204415166e-06
0,251.582,53.74378,0.0028494,0.0016587551870214942,0.0034322152487122693,0.0010759399383092252,229.5,4.688191452327778e-06,0.0010076749633081592,8.617711153016442e-06
0,252.082,53.86473,0.0028567,0.0016627382879348066,0.0034410264283241303,0.0010784118596106765,230.0,4.688747215698593e-06,0.0010119849975201713,8.622404818972887e-06
0,252.582,53.98571,0.0028644,0.0016667233143974527,0.0034498388031954366,0.0010812845112020157,230.5,4.691039094151912e-06,0.00101629734728217,8.626973415155406e-06
0,253.082,54.1069,0.0028719,0.0016707102639938673,0.0034586523692200274,0.00108395789477384,231.0,4.692458418934372e-06,0.001020611950152553,8.631417314698412e-06
0,253.582,54.22814,0.0028793,0.0016746991343103024,0.00346746712229758,0.0010865320120127218,231.5,4.693442816469641e-06,0.0010249287438762844,8.635736890736313e-06
0,254.082,54.34932,0.0028877,0.0016786899229348368,0.0034762830583336003,0.0010901068646012365,232.0,4.698736485350157e-06,0.0010292476663848944,8.63993251640352e-06
0,254.582,54.47056,0.0028943,0.0016826826274573747,0.003485100173239427,0.0010918824542179477,232.5,4.696268620292248e-06,0.0010335686557964817,8.644004564834444e-06
0,255.082,54.59166,0.0029029,0.0016866772454696422,0.003493918462932226,0.0010956587825374162,233.0,4.702398208315091e-06,0.001037891650415712,8.6479534091635e-06
0,255.582,54.71281,0.0029106,0.0016906737745651865,0.003502737923335001,0.0010985358512301856,233.5,4.704650326467604e-06,0.0010422165887338174,8.65177942252509e-06
0,256.082,54.83419,0.0029181,0.0016946722123393826,0.0035115585503765817,0.0011012136619628007,234.0,4.7060412904393196e-06,0.0010465434094285978,8.655482978053631e-06
0,256.582,54.95576,0.0029257,0.0016986725563894267,0.0035203803399916356,0.001103992216397791,234.5,4.70785593346606e-06,0.0010508720513644214,8.659064448883533e-06
0,257.082,55.07739,0.002934,0.0017026748043143377,0.003529203288120652,0.0011074715161936855,235.0,4.712644749760364e-06,0.0010552024535922207,8.662524208149207e-06
0,257.582,55.19918,0.0029414,0.001706678953714959,0.003538027390709961,0.0011100515630049984,235.5,4.713594747367297e-06,0.0010595345553494986,8.66586262898506e-06
0,258.082,55.3211,0.0029491,0.0017106850021939594,0.003546852643711718,0.0011129323584822418,236.0,4.7158150783145835e-06,0.0010638682960603235,8.669080084525508e-06
0,258.582,55.44319,0.0029577,0.0017146929473558286,0.003555679043083915,0.0011167139042719135,236.5,4.721834690367499e-06,0.0010682036153353309,8.672176947904958e-06
0,259.082,55.56508,0.0029646,0.0017187027868068817,0.0035645065847903674,0.0011187962020165147,237.0,4.720659080238459e-06,0.0010725404529717238,8.675153592257821e-06
0,259.582,55.68685,0.0029727,0.0017227145181552541,0.003573335264800733,0.0011220792533545212,237.5,4.724544224650615e-06,0.0010768787489532734,8.67801039071851e-06
0,260.082,55.80883,0.0029803,0.001726728139010909,0.003582165079090491,0.0011248630599204178,238.0,4.726315377816881e-06,0.0010812184434503163,8.680747716421432e-06
0,260.582,55.93092,0.0029881,0.0017307436469856307,0.003590996023640958,0.0011278476233446723,238.5,4.728920852598206e-06,0.0010855594768197573,8.683365942501002e-06
0,261.082,56.05302,0.0029953,0.001734761039693027,0.0035998280944392795,0.0011302329452537478,239.0,4.72900813913702e-06,0.0010899017896050692,8.685865442091629e-06
0,261.582,56.17508,0.0030032,0.0017387803147485299,0.0036086612874784343,0.0011333190272700957,239.5,4.732020990689335e-06,0.0010942453225362902,8.688246588327721e-06
0,262.082,56.29764,0.003011,0.0017428014697693922,0.0036174955987572288,0.0011363058710121632,240.0,4.7346077958840135e-06,0.0010985900165300265,8.690509754343693e-06
0,262.582,56.42026,0.0030185,0.0017468245023746975,0.003626331024280306,0.001138993478094391,240.5,4.735939617856095e-06,0.0011029358126894528,8.692655313273954e-06
0,263.082,56.54272,0.0030257,0.0017508494101853445,0.003635167560058137,0.0011413818501272077,241.0,4.736024274386754e-06,0.0011072826523043089,8.694683638252916e-06
0,263.582,56.66522,0.003034,0.0017548761908240612,0.0036440052021070243,0.0011448709887170363,241.5,4.74066661994632e-06,0.0011116304768509025,8.696595102414984e-06
0,264.082,56.78791,0.0030414,0.0017589048419153963,0.0036528439464491034,0.0011474608954662934,242.0,4.741573948207824e-06,0.00111597922799211,8.698390078894577e-06
0,264.582,56.91107,0.0030497,0.0017629353610857214,0.0036616837891123412,0.00115095157197338,242.5,4.746192049374763e-06,0.0011203288475773725,8.700068940826099e-06
0,265.082,57.03407,0.0030571,0.0017669677459632351,0.003670524726130534,0.0011535430198327014,243.0,4.747090616595479e-06,0.0011246792776427002,8.701632061343965e-06
0,265.582,57.157,0.0030645,0.0017710019941779556,0.0036793667535433092,0.0011561352406346467,243.5,4.747988667904093e-06,0.0011290304604106704,8.703079813582582e-06
0,266.082,57.28026,0.0030726,0.0017750381033617276,0.003688209867396131,0.0011594282359655966,244.0,4.751755065432773e-06,0.0011333823382904255,8.704412570676365e-06
0,266.582,57.40359,0.0030802,0.0017790760711482159,0.003697054063740288,0.0011622220074079277,244.5,4.753464242977209e-06,0.001137734853877678,8.705630705759723e-06
0,267.082,57.52682,0.0030878,0.0017831158951729141,0.003705899338632906,0.0011650165565400081,245.0,4.755169618530645e-06,0.0011420879499547062,8.706734591967065e-06
0,267.582,57.64946,0.0030954,0.0017871575730731342,0.0037147456881369365,0.0011678118849361976,245.5,4.756871221736039e-06,0.001146441569490355,8.707724602432802e-06
0,268.082,57.77235,0.0031035,0.0017912011024880147,0.0037235931083211687,0.0011711079941668454,246.0,4.7606016023042495e-06,0.0011507956556400373,8.708601110291346e-06
0,268.582,57.89556,0.0031106,0.0017952464810585163,0.0037324415952602183,0.0011734048857982978,246.5,4.760263228390661e-06,0.0011551501517457342,8.70936448867711e-06
0,269.082,58.01877,0.0031188,0.0017992937064274248,0.0037412911450345346,0.0011768025613928907,247.0,4.764382839647331e-06,0.0011595050013359918,8.7100151107245e-06
0,269.582,58.14214,0.0031267,0.0018033427762393474,0.0037501417537303978,0.0011799010225089501,247.5,4.767276858622021e-06,0.0011638601481259246,8.71055334956793e-06
0,270.082,58.26562,0.0031345,0.0018073936881407146,0.0037589934174399207,0.001182900270700794,248.0,4.769759156051589e-06,0.001168215536017215,8.710979578341809e-06
0,270.582,58.3895,0.0031416,0.0018114464397797842,0.003767846132261045,0.0011852003075187396,248.5,4.769417736493922e-06,0.0011725711090981106,8.711294170180548e-06
0,271.082,58.51372,0.0031493,0.0018155010288066322,0.0037766998942975454,0.0011881011345090866,249.0,4.7714905000364925e-06,0.0011769268116434283,8.711497498218559e-06
0,271.582,58.63802,0.0031572,0.0018195574528731629,0.0037855546996590295,0.0011912027532141331,249.5,4.774359732321175e-06,0.0011812825881145515,8.71158993559025e-06
0,272.082,58.76247,0.0031648,0.0018236157096331012,0.0037944105444609327,0.001194005165172169,250.0,4.776020660688676e-06,0.0011856383831594301,8.711571855430034e-06
0,272.582,58.8871,0.0031723,0.001827675796741997,0.0038032674248245253,0.001196708371917472,250.5,4.777278929810268e-06,0.0011899941416125815,8.711443630872321e-06
0,273.082,59.01178,0.00318,0.0018317377118572224,0.003812125336876906,0.0011996123749803168,251.0,4.779332171236322e-06,0.001194349808495092,8.711205635051523e-06
0,273.582,59.1363,0.003188,0.0018358014526379746,0.0038209842767510088,0.0012028171758869657,251.5,4.782573263964078e-06,0.0011987053290146118,8.710858241102048e-06
0,274.082,59.26049,0.0031954,0.001839867016745273,0.0038298442405855955,0.0012054227761596776,252.0,4.783423714919355e-06,0.0012030606485653613,8.71040182215831e-06
0,274.582,59.38468,0.0032024,0.0018439344018419618,0.0038387052245252608,0.0012076291773167012,252.5,4.782689811155252e-06,0.0012074157127281268,8.709836751354717e-06
0,275.082,59.50945,0.0032104,0.001848003605592707,0.0038475672247204294,0.001210836380872278,253.0,4.785914548902285e-06,0.0012117704672702618,8.709163401825681e-06
0,275.582,59.6342,0.0032181,0.0018520746256639985,0.003856430237327361,0.0012137443883366373,253.5,4.787946305075492e-06,0.0012161248581456872,8.708382146705612e-06
0,276.082,59.75857,0.0032254,0.0018561474597241518,0.003865294258508142,0.0012162532012160096,254.0,4.7883984299842894e-06,0.0012204788314948917,8.707493359128922e-06
0,276.582,59.88337,0.0032328,0.0018602221054433042,0.0038741592844306954,0.0012188628210126088,254.5,4.789244876277442e-06,0.0012248323336449293,8.70649741223002e-06
0,277.082,60.00843,0.0032412,0.001864298560493416,0.0038830253112687703,0.0012224732492246452,255.0,4.794012742057432e-06,0.0012291853111094232,8.705394679143318e-06
0,277.582,60.13336,0.0032488,0.0018683768225482723,0.0038918923352019514,0.0012252844873463205,255.5,4.795634001355462e-06,0.0012335377105885642,8.704185533003225e-06
0,278.082,60.25777,0.0032566,0.0018724568892834808,0.0039007603524156527,0.0012282965368678282,256.0,4.798033347139954e-06,0.0012378894789691068,8.702870346944155e-06
0,278.582,60.38217,0.0032643,0.0018765387583764741,0.00390962935910112,0.0012312093992753546,256.5,4.800036644348361e-06,0.0012422405633243769,8.701449494100515e-06
0,279.082,60.50692,0.0032722,0.001880622427506506,0.003918499351455429,0.0012343230760510767,257.0,4.802813525490571e-06,0.001246590910914266,8.69992334760672e-06
0,279.582,60.63171,0.0032798,0.0018847078943546565,0.003927370325681492,0.0012371375686731651,257.5,4.804417742420058e-06,0.0012509404691852315,8.698292280597176e-06
0,280.082,60.75635,0.0032872,0.0018887951566038275,0.003936242277988045,0.0012397528786157828,258.0,4.805243715565049e-06,0.0012552891857702995,8.696556666206297e-06
0,280.582,60.88133,0.0032951,0.0018928842119387435,0.003945115204589663,0.0012428690073490812,258.5,4.8080038969016675e-06,0.0012596370084890635,8.69471687756849e-06
0,281.082,61.00655,0.0033029,0.0018969750580459556,0.003953989101706749,0.001245885956339207,259.0,4.810370487796166e-06,0.0012639838853476825,8.692773287818172e-06
0,281.582,61.13217,0.0033108,0.0019010676926138354,0.003962863965565534,0.0012490037270483012,259.5,4.8131164818817e-06,0.0012683297645388848,8.690726270089748e-06
0,282.082,61.25797,0.0033181,0.0019051621133325796,0.003971739792398087,0.0012515223209344922,260.0,4.813547388209586e-06,0.001272674594441965,8.68857619751763e-06
0,282.582,61.38388,0.0033254,0.001909258317894208,0.003980616578442305,0.0012540417394519034,260.5,4.8139798059574025e-06,0.0012770183236227842,8.68632344323623e-06
0,283.082,61.51006,0.0033331,0.0019133563039925635,0.0039894943199419155,0.0012569619840506483,261.0,4.81594629904463e-06,0.0012813609008337718,8.68396838037996e-06
0,283.582,61.63616,0.0033408,0.001917456069323315,0.003998373013146478,0.0012598830561768373,261.5,4.8179084366227045e-06,0.0012857022750139243,8.681511382083227e-06
0,284.082,61.76226,0.0033488,0.00192155761158395,0.0040072526543113865,0.0012631049572725634,262.0,4.821011287299861e-06,0.0012900423952888042,8.678952821480445e-06
0,284.582,61.8883,0.0033566,0.001925660928473784,0.004016133239697863,0.0012661276887759214,262.5,4.823343576289224e-06,0.0012943812109705423,8.676293071706023e-06
0,285.082,62.01405,0.0033654,0.001929766017693955,0.00402501476557296,0.0012701512521209948,263.0,4.829472441524695e-06,0.0012987186715578377,8.67353250589437e-06
0,285.582,62.1399,0.0033739,0.0019338728769474232,0.004033897228209566,0.0012738756487378575,263.5,4.8344426897072395e-06,0.0013030547267359532,8.6706714971799e-06
0,286.082,62.26604,0.0033807,0.001937981503938973,0.004042780623886396,0.0012759008800525768,264.0,4.832957878987033e-06,0.0013073893263767225,8.667710418697023e-06
0,286.582,62.39222,0.0033885,0.0019420918963752127,0.004051664948888,0.0012789269474872125,264.5,4.835262561388327e-06,0.0013117224205385447,8.664649643580149e-06
0,287.082,62.51854,0.003396,0.001946204051964575,0.004060550199504758,0.001281653852459817,265.0,4.836429631923837e-06,0.001316053959466386,8.661489544963688e-06
0,287.582,62.64515,0.0034037,0.0019503179684173116,0.004069436372032881,0.0012845815963844305,265.5,4.8383487622765744e-06,0.0013203838935917805,8.658230495982053e-06
0,288.082,62.77198,0.0034105,0.0019544336434455054,0.004078323462774412,0.001286610180671094,266.0,4.8368803784627595e-06,0.0013247121735328298,8.654872869769652e-06
0,288.582,62.89878,0.0034189,0.001958551074763056,0.004087211468037226,0.0012902396067258305,266.5,4.84142441548154e-06,0.001329038750094201,8.651417039460898e-06
0,289.082,63.02547,0.0034263,0.0019626702600856897,0.004096100384135028,0.0012928698759506621,267.0,4.842209273223454e-06,0.0013333635742671301,8.647863378190202e-06
0,289.582,63.15237,0.0034341,0.0019667911971309564,0.004104990207387354,0.0012959009897436022,267.5,4.844489681284494e-06,0.00133768659722942,8.64421225909197e-06
0,290.082,63.27922,0.0034418,0.0019709138836182276,0.004113880934119574,0.001298832949498654,268.0,4.8463916026069174e-06,0.00134200777034544,8.640464055300617e-06
0,290.582,63.40599,0.0034489,0.001975038317268701,0.004122772560662889,0.0013011657566058118,268.5,4.846054959425742e-06,0.0013463270451661276,8.636619139950556e-06
0,291.082,63.53269,0.0034566,0.0019791644958053944,0.004131665083354329,0.001304099412451065,269.0,4.847953206137788e-06,0.0013506443734289868,8.632677886176191e-06
0,291.582,63.65951,0.0034645,0.0019832924169531528,0.004140558498536757,0.0013072339184163955,269.5,4.8505896787250295e-06,0.0013549597070580885,8.628640667111938e-06
0,292.082,63.78629,0.0034722,0.001987422078438642,0.004149452802558866,0.0013101692758797755,270.0,4.852478799554724e-06,0.0013592729981640724,8.624507855892206e-06
0,292.582,63.91303,0.0034797,0.001991553477990353,0.004158347991775186,0.0013129054862151667,270.5,4.853624717985829e-06,0.0013635841990441442,8.620279825651407e-06
0,293.082,64.04007,0.0034874,0.0019956866133386004,0.00416724406254607,0.0013158425507925299,271.0,4.85550756750011e-06,0.0013678932621820762,8.615956949523949e-06
0,293.582,64.16706,0.0034951,0.00199982148221552,0.0041761410112377065,0.0013187804709778135,271.5,4.857386633435777e-06,0.001372200140248209,8.611539600644245e-06
0,294.082,64.29457,0.0035025,0.0020039580823550743,0.004185038834222117,0.0013214192481329576,272.0,4.858159000488815e-06,0.001376504786099451,8.607028152146703e-06
0,294.582,64.42202,0.0035099,0.0020080964114930454,0.0041939375278771535,0.0013240588836158917,272.5,4.858931682994098e-06,0.0013808071527792755,8.602422977165737e-06
0,295.082,64.54978,0.0035177,0.002012236467367044,0.004202837088586498,0.001327099378780546,273.0,4.861169885643026e-06,0.0013851071935177249,8.597724448835755e-06
0,295.582,64.67774,0.0035256,0.002016378247716501,0.0042117375127396625,0.0013302407349768388,273.5,4.863768683644749e-06,0.0013894048617314088,8.592932940291171e-06
0,296.082,64.80591,0.0035329,0.002020521750282671,0.004220638796731996,0.0013327829535506744,274.0,4.86417136332363e-06,0.001393700111023503,8.588048824666393e-06
0,296.582,64.93424,0.0035409,0.002024666972808632,0.004229540936964675,0.0013360260358439568,274.5,4.867125813639187e-06,0.0013979928951837507,8.583072475095833e-06
0,297.082,65.06232,0.0035481,0.0020288139130392856,0.004238443929844705,0.0013384699831945806,275.0,4.86716357525302e-06,0.0014022831681884636,8.578004264713899e-06
0,297.582,65.1904,0.0035561,0.00203296256872136,0.00424734777178493,0.0013417147969364308,275.5,4.8701081558491135e-06,0.0014065708842005186,8.572844566655007e-06
0,298.082,65.31859,0.003564,0.0020371129376034027,0.004256252459204018,0.001344860478399385,276.0,4.872682892751395e-06,0.0014108559975693612,8.567593754053563e-06
0,298.582,65.4468,0.0035714,0.002041265017435786,0.004265157988526474,0.0013475070289093128,276.5,4.873443142529161e-06,0.0014151384628310042,8.56225220004398e-06
0,299.082,65.57497,0.003579,0.002045418805970707,0.004274064356182631,0.0013503544497880764,277.0,4.874925811509301e-06,0.0014194182347080264,8.556820277760666e-06
0,299.582,65.70331,0.003587,0.002049574300962186,0.004282971558608654,0.0013536027423535317,277.5,4.877847720192907e-06,0.001423695268109575,8.551298360338036e-06
0,300.082,65.83196,0.0035944,0.0020537315001660644,0.004291879592246543,0.0013562519079195218,278.0,4.878603985322021e-06,0.0014279695181313638,8.545686820910497e-06
0,300.582,65.96071,0.0036017,0.0020578904013400096,0.004300788453544122,0.0013588019477958875,278.5,4.879001607884695e-06,0.0014322409400556737,8.539986032612462e-06
0,301.082,66.08943,0.003611,0.002062051002243513,0.004309698138955055,0.001363352863288458,279.0,4.8865694024675915e-06,0.0014365094893513534,8.534196368578341e-06
0,301.582,66.21838,0.0036186,0.002066213300637886,0.0043186086449388305,0.001366204655699056,279.5,4.888030968511828e-06,0.0014407751216738184,8.528318201942545e-06
0,302.082,66.34745,0.003626,0.0020703772942862707,0.004327519967960772,0.001368857326325499,280.0,4.88877616544821e-06,0.0014450377928650513,8.522351905839484e-06
0,302.582,66.4769,0.0036336,0.0020745429809536217,0.004336432104492033,0.0013717108764615881,280.5,4.890234853695502e-06,0.0014492974589536023,8.516297853403569e-06
0,303.082,66.6063,0.0036411,0.002078710358406729,0.004345345051009601,0.0013744653073971278,281.0,4.89133561351291e-06,0.0014535540761545888,8.510156417769211e-06
0,303.582,66.73606,0.0036484,0.0020828794244141975,0.00435425880399629,0.0013770206204179068,281.5,4.891725116937502e-06,0.0014578076008696943,8.50392797207082e-06
0,304.082,66.86575,0.0036562,0.0020870501767464586,0.0043631733599407505,0.0013800768168057082,282.0,4.893889421296838e-06,0.001462057989687171,8.497612889442807e-06
0,304.582,66.99554,0.0036632,0.002091222613175769,0.0043720887153374625,0.0013823338978383067,282.5,4.8932173374807315e-06,0.001466305199381838,8.491211543019583e-06
0,305.082,67.12519,0.003671,0.0020953967314762062,0.004381004866686736,0.0013853918647894698,283.0,4.895377614097067e-06,0.0014705491869150805,8.48472430593556e-06
0,305.582,67.2549,0.0036785,0.0020995725294236716,0.0043899218104947145,0.0013881507189289575,283.5,4.8964751990439415e-06,0.0014747899094348523,8.478151551325147e-06
0,306.082,67.38404,0.0036862,0.0021037500047958926,0.004398839543273371,0.0013911104615225225,284.0,4.8982762729666286e-06,0.001479027324275674,8.471493652322752e-06
0,306.582,67.51307,0.0036938,0.002107929155372416,0.004407758061540511,0.0013939710938319057,284.5,4.899722649672779e-06,0.0014832613889586323,8.464750982062792e-06
0,307.082,67.64216,0.0037015,0.0021121099789346166,0.004416677361819773,0.0013969326171148436,285.0,4.901517954788925e-06,0.0014874920611913825,8.457923913679673e-06
0,307.582,67.77127,0.0037089,0.0021162924732656893,0.004425597440640624,0.001399595032625065,285.5,4.9022593086692296e-06,0.0014917192988681473,8.451012820307808e-06
0,308.082,67.90073,0.0037167,0.0021204766361506535,0.0044345182945383635,0.0014026583416122899,286.0,4.904399795847167e-06,0.0014959430600697148,8.444018075081607e-06
0,308.582,68.03029,0.0037244,0.002124662465376354,0.0044434399200541244,0.0014056225453222297,286.5,4.9061868946674686e-06,0.0015001633030634419,8.436940051135482e-06
0,309.082,68.16007,0.0037319,0.0021288499587314557,0.004452362313734868,0.001408387644996588,287.0,4.9072740243783554e-06,0.0015043799863032527,8.42977912160384e-06
0,309.582,68.29,0.0037397,0.00213303911400645,0.004461285472133387,0.0014114536418730634,287.5,4.909403971732395e-06,0.0015085930684296373,8.422535659621095e-06
